date,ticker,close,volume,market_cap
2021-03-01,ACIW,39.36000061,646800.0,4610.7
2021-03-02,ACIW,38.5,1618400.0,4510.0
2021-03-03,ACIW,37.65999985,501000.0,4411.6
2021-03-04,ACIW,36.86000061,645100.0,4317.9
2021-03-05,ACIW,38.29000092,617500.0,4485.4
2021-03-08,ACIW,38.75999832,590800.0,4540.4
2021-03-09,ACIW,39.56000137,660700.0,4634.2
2021-03-10,ACIW,39.68000031,498100.0,4648.2
2021-03-11,ACIW,40.68000031,496100.0,4765.4
2021-03-12,ACIW,40.68999863,435900.0,4766.5
2021-03-15,ACIW,40.47999954,518600.0,4741.3
2021-03-16,ACIW,39.95999908,322300.0,4681.0
2021-03-17,ACIW,39.59999847,651800.0,4638.8
2021-03-18,ACIW,39.22999954,506800.0,4595.5
2021-03-19,ACIW,39.34000015,1543400.0,4608.4
2021-03-22,ACIW,38.79000092,419500.0,4544.0
2021-03-23,ACIW,37.20000076,519800.0,4357.7
2021-03-24,ACIW,37.02999878,492800.0,4337.8
2021-03-25,ACIW,37.45999908,623000.0,4387.6
2021-03-26,ACIW,38.20999908,723100.0,4476.0
2021-03-29,ACIW,37.45000076,521600.0,4387.0
2021-03-30,ACIW,37.99000168,669400.0,4450.2
2021-03-31,ACIW,38.04999924,853400.0,4457.3
2021-04-01,ACIW,38.81000137,499400.0,4546.3
2021-04-05,ACIW,39.29000092,606900.0,4602.5
2021-04-06,ACIW,39.38000107,439300.0,4613.1
2021-04-07,ACIW,38.77000046,458000.0,4541.6
2021-04-08,ACIW,39.90999985,470900.0,4675.2
2021-04-09,ACIW,40.20000076,512400.0,4709.1
2021-04-12,ACIW,40.38999939,679200.0,4731.4
2021-04-13,ACIW,40.5,532800.0,4744.3
2021-04-14,ACIW,40.34999847,637600.0,4726.7
2021-04-15,ACIW,40.59999847,404100.0,4756.0
2021-04-16,ACIW,40.68000031,495800.0,4765.4
2021-04-19,ACIW,40.36000061,518200.0,4727.9
2021-04-20,ACIW,39.84999847,305700.0,4668.1
2021-04-21,ACIW,40.38999939,367900.0,4731.4
2021-04-22,ACIW,40.20999908,585000.0,4710.3
2021-04-23,ACIW,40.36999893,488400.0,4729.0
2021-04-26,ACIW,40.63000107,515600.0,4759.5
2021-04-27,ACIW,40.41999817,373600.0,4734.9
2021-04-28,ACIW,40.15000153,623200.0,4703.3
2021-04-29,ACIW,39.45000076,495900.0,4621.3
2021-04-30,ACIW,37.77999878,668000.0,4425.6
2021-05-03,ACIW,38.06999969,587800.0,4459.6
2021-05-04,ACIW,37.75999832,561100.0,4423.3
2021-05-05,ACIW,37.15999985,794900.0,4353.0
2021-05-06,ACIW,37.56000137,666400.0,4437.1
2021-05-07,ACIW,38.33000183,508700.0,4528.1
2021-05-10,ACIW,38.79000092,944700.0,4582.4
2021-05-11,ACIW,39.27999878,814900.0,4640.3
2021-05-12,ACIW,38.59000015,967500.0,4558.8
2021-05-13,ACIW,39.5,917500.0,4666.3
2021-05-14,ACIW,39.84000015,767000.0,4706.5
2021-05-17,ACIW,39.86000061,550300.0,4708.8
2021-05-18,ACIW,39.18000031,545800.0,4628.5
2021-05-19,ACIW,38.90999985,1058500.0,4596.6
2021-05-20,ACIW,39.66999817,487400.0,4686.4
2021-05-21,ACIW,39.59999847,480300.0,4678.1
2021-05-24,ACIW,39.93000031,471900.0,4717.1
2021-05-25,ACIW,39.56999969,425300.0,4674.6
2021-05-26,ACIW,39.31999969,549900.0,4645.1
2021-05-27,ACIW,38.91999817,806000.0,4597.8
2021-05-28,ACIW,38.25999832,471200.0,4519.8
2021-06-01,ACIW,39.0,574500.0,4607.2
2021-06-02,ACIW,38.81999969,712100.0,4586.0
2021-06-03,ACIW,38.77999878,310600.0,4581.3
2021-06-04,ACIW,39.13000107,421500.0,4622.6
2021-06-07,ACIW,38.70999908,402000.0,4573.0
2021-06-08,ACIW,39.13999939,434000.0,4623.8
2021-06-09,ACIW,38.81999969,326500.0,4586.0
2021-06-10,ACIW,38.54000092,339200.0,4552.9
2021-06-11,ACIW,39.34000015,305000.0,4647.4
2021-06-14,ACIW,39.02000046,439400.0,4609.6
2021-06-15,ACIW,39.02999878,729400.0,4610.8
2021-06-16,ACIW,38.70000076,288900.0,4571.8
2021-06-17,ACIW,38.66999817,406700.0,4568.3
2021-06-18,ACIW,37.84999847,847900.0,4471.4
2021-06-21,ACIW,38.45000076,421700.0,4542.3
2021-06-22,ACIW,38.08000183,444900.0,4498.6
2021-06-23,ACIW,37.52000046,557200.0,4432.4
2021-06-24,ACIW,37.95999908,435800.0,4484.4
2021-06-25,ACIW,38.18999863,995100.0,4511.6
2021-06-28,ACIW,38.18000031,395100.0,4510.4
2021-06-29,ACIW,37.77000046,292600.0,4461.9
2021-06-30,ACIW,37.13999939,376400.0,4387.5
2021-07-01,ACIW,37.52000046,407600.0,4432.4
2021-07-02,ACIW,37.27999878,311600.0,4404.1
2021-07-06,ACIW,37.31000137,334700.0,4407.6
2021-07-07,ACIW,37.58000183,361800.0,4439.5
2021-07-08,ACIW,36.72999954,402400.0,4339.1
2021-07-09,ACIW,37.15999985,286300.0,4389.9
2021-07-12,ACIW,37.04999924,192500.0,4376.9
2021-07-13,ACIW,36.54999924,214900.0,4317.8
2021-07-14,ACIW,36.04999924,692300.0,4258.8
2021-07-15,ACIW,35.75,366800.0,4223.3
2021-07-16,ACIW,35.36000061,581800.0,4177.2
2021-07-19,ACIW,34.86000061,565600.0,4118.2
2021-07-20,ACIW,35.68000031,919000.0,4215.0
2021-07-21,ACIW,35.77999878,451300.0,4226.9
2021-07-22,ACIW,34.77000046,581400.0,4107.5
2021-07-23,ACIW,35.18999863,351700.0,4157.2
2021-07-26,ACIW,35.24000168,538000.0,4163.1
2021-07-27,ACIW,34.27000046,624900.0,4048.5
2021-07-28,ACIW,34.40999985,499600.0,4065.0
2021-07-29,ACIW,34.70999908,376100.0,4100.5
2021-07-30,ACIW,34.29999924,430700.0,4052.0
2021-08-02,ACIW,33.75,579800.0,3987.0
2021-08-03,ACIW,33.50999832,434700.0,3958.7
2021-08-04,ACIW,32.54999924,816800.0,3845.3
2021-08-05,ACIW,32.36999893,595700.0,3803.0
2021-08-06,ACIW,32.41999817,511100.0,3808.8
2021-08-09,ACIW,32.43999863,844200.0,3811.2
2021-08-10,ACIW,31.81999969,457400.0,3738.4
2021-08-11,ACIW,31.90999985,586700.0,3748.9
2021-08-12,ACIW,32.22000122,603800.0,3785.3
2021-08-13,ACIW,31.95999908,492900.0,3754.8
2021-08-16,ACIW,31.55999947,443700.0,3707.8
2021-08-17,ACIW,31.22999954,488300.0,3669.0
2021-08-18,ACIW,31.28000069,800600.0,3674.9
2021-08-19,ACIW,30.56999969,1096900.0,3591.5
2021-08-20,ACIW,31.22999954,723100.0,3669.0
2021-08-23,ACIW,31.39999962,721000.0,3689.0
2021-08-24,ACIW,31.14999962,591900.0,3659.6
2021-08-25,ACIW,31.20000076,617500.0,3665.5
2021-08-26,ACIW,31.28000069,589600.0,3674.9
2021-08-27,ACIW,31.87000084,584800.0,3744.2
2021-08-30,ACIW,32.09000015,584900.0,3770.1
2021-08-31,ACIW,32.22999954,1025100.0,3786.5
2021-09-01,ACIW,32.47000122,511700.0,3814.7
2021-09-02,ACIW,32.90000153,817000.0,3865.2
2021-09-03,ACIW,33.27000046,1168800.0,3908.7
2021-09-07,ACIW,32.81999969,708400.0,3855.8
2021-09-08,ACIW,32.52999878,549300.0,3821.8
2021-09-09,ACIW,32.54000092,497400.0,3822.9
2021-09-10,ACIW,32.04999924,527800.0,3765.4
2021-09-13,ACIW,32.27999878,563600.0,3792.4
2021-09-14,ACIW,32.04999924,693300.0,3765.4
2021-09-15,ACIW,32.45000076,579100.0,3812.4
2021-09-16,ACIW,31.87000084,530200.0,3744.2
2021-09-17,ACIW,31.29999924,1714700.0,3677.3
2021-09-20,ACIW,30.79000092,598100.0,3617.3
2021-09-21,ACIW,30.79999924,728600.0,3618.5
2021-09-22,ACIW,30.98999977,830500.0,3640.8
2021-09-23,ACIW,31.42000008,812600.0,3691.4
2021-09-24,ACIW,31.40999985,381600.0,3690.2
2021-09-27,ACIW,31.31999969,1056200.0,3679.6
2021-09-28,ACIW,30.57999992,614300.0,3592.7
2021-09-29,ACIW,31.02000046,663600.0,3644.4
2021-09-30,ACIW,30.72999954,486000.0,3610.3
2021-10-01,ACIW,31.45999908,460400.0,3696.1
2021-10-04,ACIW,30.60000038,586800.0,3595.0
2021-10-05,ACIW,30.69000053,440900.0,3605.6
2021-10-06,ACIW,30.39999962,416400.0,3571.5
2021-10-07,ACIW,30.81999969,922200.0,3620.9
2021-10-08,ACIW,30.14999962,496500.0,3542.2
2021-10-11,ACIW,29.52000046,609400.0,3468.1
2021-10-12,ACIW,29.90999985,554000.0,3514.0
2021-10-13,ACIW,30.07999992,726300.0,3533.9
2021-10-14,ACIW,31.14999962,592000.0,3659.6
2021-10-15,ACIW,31.20000076,447700.0,3665.5
2021-10-18,ACIW,31.04999924,272900.0,3647.9
2021-10-19,ACIW,31.09000015,268300.0,3652.6
2021-10-20,ACIW,31.25,331100.0,3671.4
2021-10-21,ACIW,31.04000092,366100.0,3646.7
2021-10-22,ACIW,30.89999962,482900.0,3630.3
2021-10-25,ACIW,30.52000046,624000.0,3585.6
2021-10-26,ACIW,30.48999977,535900.0,3582.1
2021-10-27,ACIW,30.21999931,1077200.0,3550.4
2021-10-28,ACIW,30.98999977,982500.0,3640.8
2021-10-29,ACIW,30.68000031,704200.0,3604.4
2021-11-01,ACIW,32.13000107,682900.0,3774.8
2021-11-02,ACIW,30.14999962,714600.0,3542.2
2021-11-03,ACIW,30.89999962,943300.0,3630.3
2021-11-04,ACIW,31.59000015,1563100.0,3713.9
2021-11-05,ACIW,32.34999847,5500800.0,3803.3
2021-11-08,ACIW,31.63999939,1459500.0,3719.8
2021-11-09,ACIW,33.84000015,1782700.0,3978.4
2021-11-10,ACIW,34.77000046,1102500.0,4087.8
2021-11-11,ACIW,34.56999969,682200.0,4064.3
2021-11-12,ACIW,35.15000153,683900.0,4132.5
2021-11-15,ACIW,34.70999908,643600.0,4080.7
2021-11-16,ACIW,34.52000046,759200.0,4058.4
2021-11-17,ACIW,33.86000061,1032800.0,3980.8
2021-11-18,ACIW,33.22000122,990200.0,3905.6
2021-11-19,ACIW,32.90999985,563000.0,3869.1
2021-11-22,ACIW,31.95000076,616200.0,3756.2
2021-11-23,ACIW,32.04000092,630400.0,3766.8
2021-11-24,ACIW,31.92000008,356700.0,3752.7
2021-11-26,ACIW,30.32999992,537500.0,3565.8
2021-11-29,ACIW,30.05999947,782600.0,3534.0
2021-11-30,ACIW,29.13999939,1085100.0,3425.9
2021-12-01,ACIW,28.38999939,843400.0,3337.7
2021-12-02,ACIW,29.81999969,916500.0,3505.8
2021-12-03,ACIW,29.72999954,805100.0,3495.3
2021-12-06,ACIW,31.67000008,1298300.0,3723.3
2021-12-07,ACIW,32.20000076,1093000.0,3785.6
2021-12-08,ACIW,33.43000031,899300.0,3930.2
2021-12-09,ACIW,32.91999817,679000.0,3870.3
2021-12-10,ACIW,33.09000015,517900.0,3890.3
2021-12-13,ACIW,33.13000107,659500.0,3895.0
2021-12-14,ACIW,32.54999924,914900.0,3826.8
2021-12-15,ACIW,33.47000122,916900.0,3934.9
2021-12-16,ACIW,33.02999878,1122600.0,3883.2
2021-12-17,ACIW,33.24000168,1711200.0,3907.9
2021-12-20,ACIW,32.36000061,986900.0,3804.5
2021-12-21,ACIW,34.00999832,645200.0,3998.4
2021-12-22,ACIW,34.65999985,978300.0,4074.9
2021-12-23,ACIW,34.91999817,517000.0,4105.4
2021-12-27,ACIW,34.99000168,506900.0,4113.7
2021-12-28,ACIW,34.77999878,563500.0,4089.0
2021-12-29,ACIW,35.15000153,589300.0,4132.5
2021-12-30,ACIW,34.86999893,456500.0,4099.5
2021-12-31,ACIW,34.70000076,461500.0,4079.6
2022-01-03,ACIW,34.95000076,720100.0,4108.9
2022-01-04,ACIW,35.41999817,1135500.0,4164.2
2022-01-05,ACIW,34.75999832,630700.0,4086.6
2022-01-06,ACIW,34.61000061,497100.0,4069.0
2022-01-07,ACIW,34.06000137,508900.0,4004.3
2022-01-10,ACIW,34.52999878,510200.0,4059.6
2022-01-11,ACIW,35.25,583800.0,4144.2
2022-01-12,ACIW,34.86999893,708800.0,4099.5
2022-01-13,ACIW,34.74000168,560700.0,4084.3
2022-01-14,ACIW,34.54999924,690600.0,4061.9
2022-01-18,ACIW,33.45000076,487700.0,3932.6
2022-01-19,ACIW,33.43999863,769900.0,3931.4
2022-01-20,ACIW,33.16999817,512600.0,3899.7
2022-01-21,ACIW,33.27999878,722900.0,3912.6
2022-01-24,ACIW,33.86999893,859100.0,3982.0
2022-01-25,ACIW,32.61000061,719200.0,3833.8
2022-01-26,ACIW,32.22999954,822000.0,3789.2
2022-01-27,ACIW,32.29999924,523400.0,3797.4
2022-01-28,ACIW,34.36000061,1021900.0,4039.6
2022-01-31,ACIW,34.36999893,629500.0,4040.8
2022-02-01,ACIW,34.45000076,446100.0,4050.2
2022-02-02,ACIW,34.04999924,515300.0,4003.1
2022-02-03,ACIW,33.09000015,434800.0,3890.3
2022-02-04,ACIW,33.11999893,420700.0,3893.8
2022-02-07,ACIW,33.61000061,389200.0,3951.4
2022-02-08,ACIW,33.74000168,648400.0,3966.7
2022-02-09,ACIW,34.5,553800.0,4056.0
2022-02-10,ACIW,34.02999878,432800.0,4000.8
2022-02-11,ACIW,33.72999954,365300.0,3965.5
2022-02-14,ACIW,33.75999832,402500.0,3969.0
2022-02-15,ACIW,34.84000015,761900.0,4096.0
2022-02-16,ACIW,35.11999893,671500.0,4128.9
2022-02-17,ACIW,33.84999847,435900.0,3979.6
2022-02-18,ACIW,33.06000137,555400.0,3886.7
2022-02-22,ACIW,33.20000076,707200.0,3903.2
2022-02-23,ACIW,32.65999985,547600.0,3839.7
2022-02-24,ACIW,33.58000183,676100.0,3863.8
2022-02-25,ACIW,34.29000092,705100.0,3945.5
2022-02-28,ACIW,33.52000046,691600.0,3856.9
2022-03-01,ACIW,31.69000053,794500.0,3646.4
2022-03-02,ACIW,32.54999924,368400.0,3745.3
2022-03-03,ACIW,32.77999878,397900.0,3771.8
2022-03-04,ACIW,32.09000015,467000.0,3692.4
2022-03-07,ACIW,31.52000046,629800.0,3626.8
2022-03-08,ACIW,31.57999992,450800.0,3633.7
2022-03-09,ACIW,32.65999985,455200.0,3758.0
2022-03-10,ACIW,32.13999939,409600.0,3698.1
2022-03-11,ACIW,31.61000061,400700.0,3637.2
2022-03-14,ACIW,31.5,443100.0,3624.5
2022-03-15,ACIW,31.98999977,485300.0,3680.9
2022-03-16,ACIW,32.83000183,560500.0,3777.5
2022-03-17,ACIW,32.95000076,625000.0,3791.3
2022-03-18,ACIW,33.25999832,1013300.0,3827.0
2022-03-21,ACIW,33.61000061,579200.0,3867.3
2022-03-22,ACIW,33.47000122,399200.0,3851.2
2022-03-23,ACIW,32.59000015,379000.0,3749.9
2022-03-24,ACIW,32.63000107,371600.0,3754.5
2022-03-25,ACIW,32.56000137,322000.0,3746.5
2022-03-28,ACIW,32.50999832,280200.0,3740.7
2022-03-29,ACIW,33.25999832,542500.0,3827.0
2022-03-30,ACIW,32.29000092,948800.0,3715.4
2022-03-31,ACIW,31.48999977,2845500.0,3623.4
2022-04-01,ACIW,30.04999924,1658400.0,3457.7
2022-04-04,ACIW,29.62000084,1173000.0,3408.2
2022-04-05,ACIW,28.73999977,753000.0,3306.9
2022-04-06,ACIW,27.37000084,857000.0,3149.3
2022-04-07,ACIW,26.67000008,990100.0,3068.7
2022-04-08,ACIW,26.73999977,946800.0,3076.8
2022-04-11,ACIW,27.60000038,1549100.0,3175.8
2022-04-12,ACIW,27.13999939,882200.0,3122.8
2022-04-13,ACIW,27.30999947,519900.0,3142.4
2022-04-14,ACIW,27.48999977,789100.0,3163.1
2022-04-18,ACIW,27.81999969,564000.0,3201.1
2022-04-19,ACIW,28.55999947,1052200.0,3286.2
2022-04-20,ACIW,29.03000069,523900.0,3340.3
2022-04-21,ACIW,28.54000092,675300.0,3283.9
2022-04-22,ACIW,28.35000038,913300.0,3262.1
2022-04-25,ACIW,28.39999962,647700.0,3267.8
2022-04-26,ACIW,27.11000061,514300.0,3119.4
2022-04-27,ACIW,26.89999962,569800.0,3095.2
2022-04-28,ACIW,27.88999939,390600.0,3209.1
2022-04-29,ACIW,27.62000084,632400.0,3178.1
2022-05-02,ACIW,27.62999916,711900.0,3179.2
2022-05-03,ACIW,27.75,415000.0,3193.0
2022-05-04,ACIW,28.47999954,556800.0,3277.0
2022-05-05,ACIW,27.37000084,763500.0,3141.7
2022-05-06,ACIW,26.93000031,770400.0,3091.2
2022-05-09,ACIW,25.81999969,816000.0,2963.8
2022-05-10,ACIW,25.87000084,805800.0,2969.5
2022-05-11,ACIW,24.60000038,642500.0,2823.7
2022-05-12,ACIW,25.29000092,748200.0,2903.0
2022-05-13,ACIW,25.75,598700.0,2955.8
2022-05-16,ACIW,25.25,445300.0,2898.4
2022-05-17,ACIW,25.65999985,1213400.0,2945.4
2022-05-18,ACIW,25.11000061,496600.0,2882.3
2022-05-19,ACIW,25.77000046,785900.0,2958.0
2022-05-20,ACIW,25.86000061,693200.0,2968.4
2022-05-23,ACIW,26.0,708200.0,2984.5
2022-05-24,ACIW,25.54999924,577400.0,2932.8
2022-05-25,ACIW,25.92000008,536500.0,2975.3
2022-05-26,ACIW,26.20000076,428700.0,3007.4
2022-05-27,ACIW,26.35000038,531600.0,3024.6
2022-05-31,ACIW,26.63999939,1356500.0,3057.9
2022-06-01,ACIW,27.12999916,1092600.0,3114.2
2022-06-02,ACIW,27.86000061,710500.0,3198.0
2022-06-03,ACIW,27.53000069,619700.0,3160.1
2022-06-06,ACIW,27.72999954,554600.0,3183.0
2022-06-07,ACIW,28.37999916,589300.0,3257.6
2022-06-08,ACIW,27.70999908,578500.0,3180.7
2022-06-09,ACIW,27.62000084,564300.0,3170.4
2022-06-10,ACIW,27.05999947,506300.0,3106.1
2022-06-13,ACIW,26.0,791600.0,2984.5
2022-06-14,ACIW,26.02000046,548400.0,2986.7
2022-06-15,ACIW,25.82999992,653200.0,2964.9
2022-06-16,ACIW,24.07999992,1098900.0,2764.1
2022-06-17,ACIW,25.20000076,1511200.0,2892.6
2022-06-21,ACIW,25.5,611600.0,2927.1
2022-06-22,ACIW,25.61000061,614700.0,2939.7
2022-06-23,ACIW,26.23999977,379300.0,3012.0
2022-06-24,ACIW,27.34000015,1941600.0,3138.3
2022-06-27,ACIW,27.23999977,452700.0,3126.8
2022-06-28,ACIW,26.11000061,954800.0,2997.1
2022-06-29,ACIW,25.96999931,576100.0,2981.0
2022-06-30,ACIW,25.88999939,1241800.0,2971.8
2022-07-01,ACIW,25.87000084,565700.0,2969.5
2022-07-05,ACIW,26.22999954,562400.0,3010.9
2022-07-06,ACIW,26.03000069,412200.0,2987.9
2022-07-07,ACIW,27.14999962,597500.0,3116.5
2022-07-08,ACIW,27.11000061,584000.0,3111.9
2022-07-11,ACIW,27.15999985,658500.0,3117.6
2022-07-12,ACIW,27.0,562500.0,3099.2
2022-07-13,ACIW,26.23999977,550100.0,3012.0
2022-07-14,ACIW,26.03000069,516500.0,2987.9
2022-07-15,ACIW,26.81999969,722300.0,3078.6
2022-07-18,ACIW,26.45000076,391300.0,3036.1
2022-07-19,ACIW,27.25,601900.0,3127.9
2022-07-20,ACIW,27.29000092,533300.0,3132.5
2022-07-21,ACIW,27.45000076,483200.0,3150.9
2022-07-22,ACIW,27.47999954,399100.0,3154.3
2022-07-25,ACIW,27.32999992,297000.0,3137.1
2022-07-26,ACIW,27.47999954,419300.0,3154.3
2022-07-27,ACIW,27.89999962,868700.0,3202.5
2022-07-28,ACIW,27.86000061,632100.0,3198.0
2022-07-29,ACIW,28.53000069,783400.0,3274.9
2022-08-01,ACIW,28.63999939,675000.0,3287.5
2022-08-02,ACIW,28.37999916,396200.0,3257.6
2022-08-03,ACIW,28.5,793200.0,3271.4
2022-08-04,ACIW,27.19000053,1129200.0,3100.9
2022-08-05,ACIW,26.14999962,797000.0,2982.3
2022-08-08,ACIW,25.92000008,659400.0,2956.1
2022-08-09,ACIW,25.86000061,709500.0,2949.3
2022-08-10,ACIW,26.43000031,523700.0,3014.3
2022-08-11,ACIW,26.12999916,412400.0,2980.1
2022-08-12,ACIW,26.12999916,550600.0,2980.1
2022-08-15,ACIW,25.75,959000.0,2936.7
2022-08-16,ACIW,26.51000023,1044600.0,3023.4
2022-08-17,ACIW,25.79999924,594500.0,2942.4
2022-08-18,ACIW,25.79000092,591400.0,2941.3
2022-08-19,ACIW,25.17000008,617700.0,2870.6
2022-08-22,ACIW,24.71999931,554500.0,2819.2
2022-08-23,ACIW,24.65999985,858900.0,2812.4
2022-08-24,ACIW,24.56999969,392900.0,2802.1
2022-08-25,ACIW,24.82999992,521600.0,2831.8
2022-08-26,ACIW,24.12000084,548000.0,2750.8
2022-08-29,ACIW,23.62000084,508200.0,2693.8
2022-08-30,ACIW,24.09000015,789800.0,2747.4
2022-08-31,ACIW,23.70000076,772000.0,2702.9
2022-09-01,ACIW,23.26000023,563800.0,2652.7
2022-09-02,ACIW,22.64999962,800800.0,2583.2
2022-09-06,ACIW,21.86000061,501900.0,2493.1
2022-09-07,ACIW,22.02000046,1000700.0,2511.3
2022-09-08,ACIW,21.95000076,677200.0,2503.3
2022-09-09,ACIW,22.75,1047100.0,2594.6
2022-09-12,ACIW,23.39999962,791500.0,2668.7
2022-09-13,ACIW,22.69000053,1177100.0,2587.7
2022-09-14,ACIW,22.44000053,972600.0,2559.2
2022-09-15,ACIW,22.42000008,717000.0,2556.9
2022-09-16,ACIW,21.87999916,1571000.0,2495.4
2022-09-19,ACIW,21.95000076,986900.0,2503.3
2022-09-20,ACIW,21.73999977,574600.0,2479.4
2022-09-21,ACIW,21.45999908,738100.0,2447.5
2022-09-22,ACIW,20.89999962,695400.0,2383.6
2022-09-23,ACIW,20.78000069,994000.0,2369.9
2022-09-26,ACIW,20.44000053,1355900.0,2331.1
2022-09-27,ACIW,20.5,955800.0,2338.0
2022-09-28,ACIW,21.02000046,747000.0,2397.3
2022-09-29,ACIW,21.06999969,625300.0,2403.0
2022-09-30,ACIW,20.89999962,746600.0,2383.6
2022-10-03,ACIW,21.20000076,1573300.0,2417.8
2022-10-04,ACIW,22.21999931,1322300.0,2534.1
2022-10-05,ACIW,22.15999985,1074000.0,2527.3
2022-10-06,ACIW,22.12000084,493400.0,2522.7
2022-10-07,ACIW,21.93000031,875600.0,2501.1
2022-10-10,ACIW,21.75,752100.0,2480.5
2022-10-11,ACIW,21.61000061,745200.0,2464.6
2022-10-12,ACIW,21.62999916,476600.0,2466.8
2022-10-13,ACIW,21.87000084,976900.0,2494.2
2022-10-14,ACIW,21.61000061,448000.0,2464.6
2022-10-17,ACIW,22.21999931,968200.0,2534.1
2022-10-18,ACIW,22.42000008,594700.0,2556.9
2022-10-19,ACIW,22.12000084,581800.0,2522.7
2022-10-20,ACIW,21.79000092,620500.0,2485.1
2022-10-21,ACIW,22.51000023,830700.0,2567.2
2022-10-24,ACIW,22.86000061,558400.0,2607.1
2022-10-25,ACIW,23.61000061,586400.0,2692.7
2022-10-26,ACIW,23.53000069,487500.0,2683.5
2022-10-27,ACIW,23.86000061,421900.0,2721.2
2022-10-28,ACIW,24.73999977,501500.0,2821.5
2022-10-31,ACIW,24.32999992,832800.0,2774.8
2022-11-01,ACIW,24.62000084,704700.0,2807.8
2022-11-02,ACIW,20.04000092,2566800.0,2252.0
2022-11-03,ACIW,20.60000038,1416400.0,2314.9
2022-11-04,ACIW,20.54000092,1227300.0,2308.2
2022-11-07,ACIW,20.97999954,850500.0,2357.6
2022-11-08,ACIW,20.80999947,1413500.0,2338.5
2022-11-09,ACIW,20.0,980900.0,2247.5
2022-11-10,ACIW,20.40999985,2700200.0,2293.6
2022-11-11,ACIW,20.78000069,1418700.0,2335.1
2022-11-14,ACIW,20.76000023,991700.0,2332.9
2022-11-15,ACIW,21.61000061,1282500.0,2428.4
2022-11-16,ACIW,20.96999931,856500.0,2356.5
2022-11-17,ACIW,20.82999992,951400.0,2340.8
2022-11-18,ACIW,20.59000015,766400.0,2313.8
2022-11-21,ACIW,20.30999947,1057600.0,2282.3
2022-11-22,ACIW,20.40999985,961600.0,2293.6
2022-11-23,ACIW,20.63999939,1005400.0,2319.4
2022-11-25,ACIW,20.89999962,403000.0,2348.6
2022-11-28,ACIW,20.43000031,895500.0,2295.8
2022-11-29,ACIW,20.37000084,936700.0,2289.1
2022-11-30,ACIW,20.89999962,1150100.0,2348.6
2022-12-01,ACIW,21.57999992,1022400.0,2425.0
2022-12-02,ACIW,21.70000076,792800.0,2438.5
2022-12-05,ACIW,21.15999985,654600.0,2377.8
2022-12-06,ACIW,20.63999939,658700.0,2319.4
2022-12-07,ACIW,20.55999947,687800.0,2310.4
2022-12-08,ACIW,20.87999916,886400.0,2346.4
2022-12-09,ACIW,20.73999977,673200.0,2330.6
2022-12-12,ACIW,20.75,1391800.0,2331.8
2022-12-13,ACIW,20.78000069,1571900.0,2335.1
2022-12-14,ACIW,21.07999992,1136300.0,2368.8
2022-12-15,ACIW,20.21999931,1272300.0,2272.2
2022-12-16,ACIW,20.45999908,2415200.0,2299.2
2022-12-19,ACIW,20.62000084,954700.0,2317.2
2022-12-20,ACIW,20.87999916,1101100.0,2346.4
2022-12-21,ACIW,21.37000084,1094600.0,2401.4
2022-12-22,ACIW,21.30999947,933300.0,2394.7
2022-12-23,ACIW,21.96999931,681000.0,2468.9
2022-12-27,ACIW,22.26000023,902600.0,2501.4
2022-12-28,ACIW,22.09000015,798700.0,2482.3
2022-12-29,ACIW,23.13999939,776700.0,2600.3
2022-12-30,ACIW,23.0,883200.0,2584.6
2023-01-03,ACIW,23.03000069,748700.0,2588.0
2023-01-04,ACIW,26.11000061,3541200.0,2934.1
2023-01-05,ACIW,25.95999908,3180200.0,2917.2
2023-01-06,ACIW,27.28000069,1907100.0,3065.6
2023-01-09,ACIW,26.70000076,1340500.0,3000.4
2023-01-10,ACIW,26.71999931,774700.0,3002.6
2023-01-11,ACIW,26.79999924,809500.0,3011.6
2023-01-12,ACIW,26.96999931,688600.0,3030.7
2023-01-13,ACIW,26.87999916,521200.0,3020.6
2023-01-17,ACIW,27.01000023,760600.0,3035.2
2023-01-18,ACIW,26.37999916,977400.0,2964.4
2023-01-19,ACIW,28.45999908,2323100.0,3198.2
2023-01-20,ACIW,28.98999977,1620200.0,3257.7
2023-01-23,ACIW,28.79999924,871300.0,3236.4
2023-01-24,ACIW,27.95999908,532300.0,3142.0
2023-01-25,ACIW,27.80999947,740400.0,3125.1
2023-01-26,ACIW,27.73999977,575300.0,3117.3
2023-01-27,ACIW,27.86000061,852400.0,3130.7
2023-01-30,ACIW,27.79000092,477900.0,3122.3
2023-01-31,ACIW,27.93000031,744300.0,3138.6
2023-02-01,ACIW,28.20000076,598300.0,3169.0
2023-02-02,ACIW,28.44000053,807300.0,3195.9
2023-02-03,ACIW,28.15999985,604500.0,3164.5
2023-02-06,ACIW,27.95000076,445000.0,3140.9
2023-02-07,ACIW,28.77000046,556700.0,3233.0
2023-02-08,ACIW,27.85000038,438800.0,3129.6
2023-02-09,ACIW,27.29999924,490800.0,3067.8
2023-02-10,ACIW,27.40999985,319500.0,3080.2
2023-02-13,ACIW,27.22999954,371400.0,3059.9
2023-02-14,ACIW,26.82999992,434200.0,3015.0
2023-02-15,ACIW,26.95999908,323800.0,3029.6
2023-02-16,ACIW,26.59000015,367900.0,2988.0
2023-02-17,ACIW,25.98999977,820300.0,2920.6
