ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
14.25789713,45.58496484,22.42872146,33.11,35.18700075,60.62763831,38.43827394,27.01224943,29.82713036,5.677401159,24.5759267,18.28,64,23.97,13.67083254,46.59793713,51.92360308,26.86381561,32.89113008,30.20555831,31.93213351,31.66158741,37.03425104,10.84849258,22.19716239,25.51048517,14.25,30.24139367,11.06433519,38.06,37.96,27.6567888,14.95800478,17.11190195,17.21465825,30.72730192,18.58973991,38.88,18.73,23.83854807,12.61034111,33.42686847,43.75,15.36,8.331836071,50,37.44,24.47073617,5.887869317,24.05665387,7.217231904,49.99753367,37.61078246,26.09610008,17.495,18.42955499,19.535,54.45,36.6526073,19.21,24.31,19.99,29.48084715,15.32630244,45.11253308
14.30960971,46.85146972,22.94182051,33.67,35.29352043,62.04990988,38.28378847,28.13960917,30.23885456,5.89184845,24.98043949,18.84,63.6,24.55,13.76171632,47.72259498,53.0819461,27.00183154,32.92767578,29.96480499,32.38530351,32.2196545,38.30127598,11.04780871,22.25814361,25.56588253,14.44,31.25278236,11.33353157,37.63,38.68,28.2180736,15.36046231,16.87742251,17.25265446,30.71438857,18.78180114,39.42,18.43,24.45920127,12.66914112,34.01862218,44.3,15.58,8.331836071,49,37.32,24.2473376,6.058875352,24.32717046,7.610899099,51.42046873,38.50766996,26.01894974,17.38,18.29253228,20.01,54.9,37.84798402,19.25,24.3,20.14,30.00310093,15.16011362,45.49382894
14.8858356,46.92515728,23.47186152,33.99,34.86744171,61.94390206,38.42110889,27.97094905,30.57280862,6.016639811,24.85979533,18.67,67,24.95,13.82389995,47.98346922,53.36275652,26.50891749,32.85458438,29.97917833,32.86650464,32.02781894,38.3819782,11.03831747,22.40043311,25.18733389,14.26,31.02173235,11.29533479,38.14,38.6,28.25133492,15.29338605,16.51041121,17.17903681,30.55297177,18.50487565,40.29,17.5,24.49042911,12.75055653,34.2784165,44.11,15.59,8.444428451,50.7,37.36,24.23015309,5.985211214,24.62667097,7.938955095,51.75926279,38.73189184,26.27933212,17.145,16.91251781,20.63,55.82,37.70487554,19.29,24.13,20.525,30.75999046,14.86466682,45.591022
14.92277316,45.37771858,22.46986619,32.59,34.68990891,58.90501126,37.88899227,26.90572725,30.01926832,5.653169827,24.10754346,18.08,65.2,23.66,13.20206362,46.08198585,50.92321593,25.51323112,31.88612333,29.770765,31.12390248,31.92318136,36.15459679,10.71561515,22.42753587,24.54103134,14.3,29.87956065,10.82060332,36.5,38.44,26.60074184,15.04424568,16.11791301,16.5734722,29.5780143,17.95995776,38.08,17,23.35451663,12.25754104,33.05161001,43.29,14.64,8.331836071,49.2,34.84,22.7694701,5.590581903,23.15815234,7.643704699,49.69261901,37.09409727,24.74596925,16.29,17.78359077,19.935,54.13,36.5431714,18.99,24.19,20.5,29.06455791,14.51382376,44.84338307
14.70114782,44.6902473,22.02211466,31.79,34.42360971,57.38556586,37.77455858,26.49739223,29.25529121,5.525955332,23.66754708,17.52,64.4,22.39,12.69024449,44.88196432,50.0281327,24.59641099,31.52066633,30.04026499,30.48385825,31.83598338,35.872139,10.46884279,22.46141433,24.20864717,13.71,28.94664177,10.74602865,34.67,38.48,26.17250233,14.73761137,15.63366199,16.36924256,29.28746407,17.44183911,36.39,17.04,22.67140776,11.87307942,32.71965061,42.06,14.23,8.331836071,47.9,34.12,22.62340181,5.353804317,22.31761865,7.414065502,48.6381225,36.41168286,23.82016526,15.365,17.21592524,18.825,51.99,35.78553827,18.64,23.42,19.625,28.31523728,14.61999995,44.74619001
14.64204772,44.27961009,22.12860692,31.91,34.61001915,57.94210691,37.83177543,26.6394218,29.18667051,5.469011701,23.69593394,18.3,63.8,22.17,12.83852853,45.09646093,50.48444964,24.18236319,30.4517046,29.867785,31.1846366,31.50463104,35.98512212,10.45935155,22.65113366,24.05168797,13.82,29.17769177,10.87517016,35.04,38.92,25.75673581,14.81906111,15.51132488,16.51172835,29.89439123,17.58923493,36.3,16.97,22.8509678,11.9590179,32.66913505,42.38,13.97,8.219243692,48.1,34.04,22.78665461,5.006530523,22.5398287,7.414065502,49.14631359,36.32394387,23.59835805,15.01,16.82443178,19.03,52.92,35.88655602,18.17,23.38,19.305,28.17899716,14.84158504,44.64152056
14.79718546,43.50447468,22.04389717,31.37,33.7312318,57.20888616,37.7688369,26.3997469,29.26444063,5.35148974,23.53270948,18.03,62.6,22.2,12.76199483,44.87616712,49.7560976,25.06960847,30.29638538,30.11572498,30.50721753,31.47847165,36.03354345,10.48782528,22.49529278,24.58719581,13.9,28.79406158,10.96975267,33.8,38.6,25.29523497,14.7711495,15.54700654,16.34074541,29.89439123,17.49990413,36.56,17.1,22.24983199,11.732864,32.59668188,41.68,13.44,8.268784339,47,33.84,22.53747928,5.19332173,22.40457041,7.217231904,48.59577324,35.97298789,23.36690705,14.745,16.85379379,19.02,52.14,35.53299389,18,23.45,19,27.09664514,14.72155978,44.0508858
14.95971072,43.83667557,22.40693895,31,33.72235516,57.48273969,38.00342595,26.63054495,28.98080841,5.387836738,23.50432262,18.09,62.8,22.59,12.80026168,44.86457271,49.87895216,25.13861644,30.3420675,30.36366497,30.59131093,31.59182902,36.61459947,10.58273773,22.80019886,24.90111419,13.4,29.20820781,11.01158724,33.93,38.92,25.34512695,14.96279594,16.1433999,16.50460406,30.05580803,17.45970527,36.92,16.9,22.36693637,11.89569481,32.6473991,42.02,13.82,8.286799119,45.9,33.76,22.39141098,5.251200696,22.63644177,7.217231904,49.4935775,36.82113151,23.59835805,14.665,17.33337328,20.18,52.26,35.7181931,18.04,24,19.12,26.58196026,14.85543411,44.24527192
15.29953624,44.96246747,22.72641572,30.49,33.60695884,58.66649367,38.67286299,26.98561888,29.36508433,5.519897499,23.93722228,18.35,62.6,23.69,13.17814684,46.26749642,51.98722419,25.66110533,30.76234305,30.33132497,31.62379104,31.53951024,37.43372706,10.8959488,22.81375024,24.29174321,13.81,29.92315499,11.31170484,33.85,40.08,25.98124973,15.15923354,16.2912239,16.87981665,30.3850983,17.99122354,38.27,17.03,22.76509126,12.11054101,33.41902537,43.19,13.89,8.219243692,49.4,35.12,23.53418061,5.385374662,23.50595938,7.217231904,49.57827602,37.59128491,24.19627313,14.995,17.78359077,20.62,52.88,37.12402347,18.63,23.95,19.725,27.83839688,14.8462014,44.58918583
15.62458675,45.79758359,23.40409372,30.98,33.69572524,59.95625546,39.2107013,27.61587511,29.76308438,5.678612726,24.20689748,18.87,63.6,24.62,13.50819843,47.22403531,53.14777106,25.82869611,31.1826186,30.69425162,32.38063165,31.94062095,38.49149631,11.14272116,22.88828283,24.32867478,14.38,30.32422291,11.56816896,34,41.96,26.93335505,15.32692418,16.61745617,17.36426833,30.6627352,18.34408021,38.64,16.83,23.42868274,12.31634105,33.95155618,43.61,14.75,8.331836071,48.6,36.72,24.62699265,5.422206731,24.4728849,7.381259902,51.00968093,38.42967975,24.6881065,15.465,17.95976283,21.25,53.71,37.81431143,18.52,23.8,19.99,28.72395762,15.05393743,45.46392338
15.61719924,45.90831722,23.39199233,31.3,33.87325804,60.19477305,40.00601539,27.60699827,29.50690044,5.724652257,24.54044312,18.81,62.6,24.6,13.54168192,47.62404249,53.0862269,25.42450659,31.25571,30.65472495,32.88519207,31.85342297,38.11199131,11.19966863,23.32192703,24.65182606,14.78,30.25011254,12.00834143,35.12,42.12,27.5486895,15.28380373,16.9283963,17.74423044,30.85643536,18.39321215,38.42,16.8,23.25692965,12.40227953,34.25223685,43.74,14.38,8.331836071,48.1,37.64,24.24838061,5.514286903,24.53090043,7.381259902,51.04779526,38.72214306,24.59166859,15.465,18.34146896,21.195,53.94,38.47934496,18.66,24.1,19.945,27.77784571,15.24320803,45.62092755
16.16387509,46.36970735,23.63886074,31.28,33.51819244,60.18593907,39.99457202,28.16623971,30.10618787,5.828846986,24.8030216,19.83,67.6,24.23,13.68518261,48.67333667,53.8159647,25.44422315,31.56634846,30.57207829,34.08118712,32.6992434,39.05671652,11.30407232,23.29482427,25.44585492,14.99,30.90838707,12.26844334,36.58,42,28.04760932,15.45149437,16.98956485,18.41153889,30.6627352,18.80413384,39.63,16.99,23.70973325,12.44072569,34.45148307,44.95,14.47,8.444428451,46,37.64,24.21396133,5.635306558,25.23675606,7.709315898,52.42838106,39.44355258,24.90026992,15.975,18.32189429,21.295,55.5,39.04336074,18.61,24.28,20.255,28.98886896,15.11395006,46.08446369
16.26730025,46.09748717,23.5638321,30.43,34.01528428,59.25837066,39.78286971,27.9620722,29.90490049,5.754941422,24.41270223,19.97,65.8,23.63,13.80476652,48.15158818,53.19173116,25.5723808,31.15520933,30.78408495,33.89898475,32.93467795,38.59646578,11.16170365,23.38290825,24.93804577,14.69,30.68605594,12.15930967,35.61,42,27.67341946,17.00383054,17.08131768,18.1336916,30.20431149,18.71926958,39.09,16.57,23.42477926,12.44977185,34.44423775,45.37,14.48,8.448932146,46.9,37.48,23.82674446,5.516917765,24.94667841,7.643704699,52.19546014,39.37531113,24.56273721,15.955,18.5372157,21.15,54.42,38.597199,18.46,24.4,20.24,28.36821955,15.28013888,45.64335672
16.25252522,44.84250604,22.60540179,30.33,34.29046012,56.91736466,39.33657835,26.77257452,29.54349814,5.524743766,23.98689929,20,63.6,23.47,13.489065,46.28488804,51.7850077,25.70053846,30.58875098,30.77330495,32.00221135,32.50740784,37.37720504,11.01933498,23.37613256,24.09785244,14.54,29.85776348,12.015617,35.3,41.76,26.7254718,16.82176642,17.00995437,17.74423044,29.77171446,18.34408021,37.94,16.18,22.86267824,12.1331564,33.48061057,43.89,13.74,8.322828681,46.7,36,22.60486013,5.556380696,24.25049203,7.709315898,51.08167467,38.71239428,23.85874042,15.285,17.89125148,20.85,52.09,37.85640216,18.16,24.73,19.5,27.64917449,15.31245337,45.35177754
16.14171255,44.45493834,23.03621138,30.17,33.84662812,57.35022992,39.05049414,26.46188483,29.91862463,5.484762067,23.66754708,19.86,66,23.07,13.33121424,45.93125851,51.65312737,25.48365627,30.61616025,30.4642783,31.98819578,31.88830216,37.57099482,10.94340502,23.26772151,23.83009853,14.79,29.86648234,12.17477027,34.66,39.72,26.60905717,16.68761392,16.25554225,17.97220771,30.46257836,18.13861936,36.91,15.98,22.82364345,11.92509481,33.33570423,42.82,13.6,8.444428451,46,35.88,22.84579507,5.188060006,24.08611469,7.709315898,51.119789,37.58153613,23.41512601,15,17.79337811,20.895,52,37.91532918,18.01,24.66,19.1,26.89228496,15.23397532,45.39663588
17.61921484,45.15625132,23.28792035,30.42,34.12180396,57.76542721,39.29080488,26.79920507,31.6341421,5.618034395,24.06496316,19.92,64.8,23.17,13.62778234,46.10517467,51.23111033,25.3653569,30.97248083,30.74455828,32.44136578,31.86214277,38.22503535,11.12373867,23.39645963,24.19018138,14.67,30.08009461,12.54414381,35.13,40.52,26.75041779,17.6214112,16.58177452,18.10519444,30.47549171,18.50934219,37.19,16.39,23.05785221,12.1218487,33.50596918,43.89,13.98,8.18321413,46.5,36.4,23.24161676,5.364327765,24.70494703,7.709315898,50.86145853,38.15671398,23.6562208,15.28,17.9499755,21.54,52.13,38.33623648,18.19,24.89,19.275,27.80812129,15.27090617,45.64335672
18.06246553,45.83910871,23.62191879,30.7,34.1306806,58.75483352,39.19353625,27.26967803,33.07517677,5.754941422,24.32044493,20,67,23.69,13.86695016,46.82402814,52.62024976,26.52863406,30.42429533,30.44631163,32.95059805,31.57438943,39.46044524,11.41796725,23.11865631,24.28251032,14.98,30.71221254,12.966285,36.23,41.88,27.24933761,17.8515058,16.38297673,18.31179884,31.23092233,18.92919696,40.47,17.05,23.99078376,12.43846415,34.09283987,44.68,14.5,8.219243692,47.3,37.84,24.03326013,5.587951041,25.3141101,7.610899099,52.09805685,39.28757214,24.34093001,15.65,17.98912484,21.875,53.64,39.22855995,18.2,25.15,19.98,28.13358379,15.38631507,45.79288451
17.42713955,46.39277685,23.86394665,31.26,34.23720028,59.04635502,39.75426129,27.69576675,32.70919971,5.80582722,24.5759267,20.22,73.2,24.62,14.5748869,47.49650397,53.59616416,26.80466592,30.97248083,30.65472495,33.61400155,31.67902701,40.14678407,11.41796725,23.00346957,24.5964287,15,31.06096726,12.99721776,36.33,42.36,27.69005012,19.05950243,16.52060596,18.35691934,31.72808607,19.15252397,41.37,17.47,24.46700823,12.4995257,33.98053745,44.71,14.83,8.196725216,50.1,39.16,24.3774529,5.682662076,25.71054957,8.332622289,51.74232309,39.87249877,24.95813267,16.36,18.38061831,21.99,54.56,39.48952247,18.5,25.45,19.89,29.06455791,15.28475523,45.73307339
17.68570245,46.32356833,23.83974386,30.6,34.84968843,59.13469487,39.78286971,27.9620722,32.82814225,5.822789153,25.10818038,20.16,71.8,24.97,14.79013794,47.69940616,53.2884434,26.79480764,31.1095272,30.3888183,33.59531413,31.63542802,39.93684513,11.31356356,22.89505852,25.11347075,14.98,31.20918802,13.19919049,36.15,41.96,27.66926179,19.3375334,16.64294307,18.55877421,31.82493615,19.27758709,40.61,17.75,24.11179162,12.56058726,34.07834923,44.89,14.92,7.90398503,49,39.12,24.66141193,5.790527421,26.01996573,8.496650287,52.06841237,39.55078912,24.99670783,16.555,18.41976766,22.035,53.9,39.6410491,19.1,24.8,20.35,28.89804222,15.27552252,45.82279007
18.03291549,46.64654142,24.00916336,31,34.84968843,60.64530628,39.45101203,28.18399341,32.87388939,5.907598816,25.36366215,20.45,74.4,25.5,15.21585666,50.85888311,54.32590196,26.95254014,31.1826186,30.57926496,33.89898475,31.7313458,40.72815343,11.48440596,22.7663204,25.75054041,14.9,31.90233802,13.36841088,37.58,42.12,28.34696122,19.2991843,16.46453479,18.52315276,32.12194306,19.42051637,40.69,17.34,24.55288478,12.65331035,34.27035014,45.1,16.09,8.17420674,50.1,39.4,25.43584566,5.9931038,26.67747509,8.496650287,52.75870527,39.86275,25.45960983,16.685,18.65466374,22.44,54.6,39.9356842,20,25.24,20.46,28.89804222,15.23397532,45.56859283
18.65346645,47.36169611,23.99706197,32.1,35.00946795,61.24601726,39.92591182,28.4946831,33.02028021,6.013005112,25.78236838,21.02,78.2,26.19,15.41675762,52.37195372,55.39852861,26.94268186,31.88612333,30.58645162,34.45493557,32.14117631,41.7455498,11.5128797,22.98991819,26.00906143,15.09,32.37315689,13.55218786,37.91,42.72,29.34895853,19.80730987,16.92329892,18.27617739,32.51580005,19.75104034,41.08,17.85,25.22428322,12.87494117,34.63623866,45.69,16.2,8.151688264,50.4,40.16,26.11562638,6.072029662,26.91920647,8.496650287,53.69885879,40.82787894,26.08645629,17,18.54700303,23.2,55.59,40.2471556,20.45,25.42,20.975,29.89713639,15.55712025,45.81531368
18.60914138,47.52318265,24.90466643,32.7,34.74316875,61.36085906,39.92019013,28.18399341,33.55552166,6.004524145,25.65462749,21.02,74,26.36,15.45980783,52.58065312,55.00288763,27.37644622,32.01403328,30.14447165,34.58574753,31.94062095,42.75487161,11.53186219,23.47776792,26.11985615,15.1,32.39059463,13.64316657,37.29,41.52,29.77719804,19.2991843,16.64294307,18.28805121,32.54808341,19.84483768,41.89,17.83,25.71612161,12.87720271,34.14717975,46.06,16.5,8.196725216,50.9,40.56,28.00008179,6.04309018,27.18027636,9.251179077,54.30445318,40.58415951,26.23111316,16.815,18.74274977,23.535,56.22,40.23873746,20.9,25.34,21.04,31.660689,15.29398795,45.69569145
18.18805323,46.60501631,24.44723378,32.59,34.49462283,60.42445666,39.44529035,27.92615877,33.92607343,5.807038787,25.12947053,21.02,72.8,25.99,15.14888967,51.88498847,53.78079662,27.20885544,31.97748758,30.05104499,33.63736083,31.83598338,41.54368544,11.54135343,23.56585189,25.66744436,15.12,31.83258708,13.48668319,37.9,38.88,29.02881831,19.38546978,16.91310416,18.0885711,32.16713977,19.61704414,41.9,17.88,25.02910925,12.95861811,33.56393172,45.36,16.43,8.385880413,50,40.36,27.50100228,6.011519835,26.40673594,9.119956679,53.6014555,39.80425733,25.8357177,16.095,18.63508906,23.52,55.75,39.88517533,20.34,26.25,20.495,30.51021691,15.34938422,45.50130533
17.76696507,47.92459206,24.90708671,32.9,33.92651788,59.85024764,39.86869497,28.07730321,35.2618897,5.95969618,25.62624063,20.92,71.8,26.41,15.29239036,52.01252699,54.31710994,27.35672966,32.38862671,30.04026499,33.59064227,31.91446156,41.37411938,11.41796725,23.50487068,24.80878525,15.2,31.76719557,13.67773847,37.93,39.56,28.50079483,19.47175525,16.71430637,18.21443355,32.45123333,19.67510916,42.25,18.3,24.95884662,12.81161808,34.13631177,44,16.09,8.313821291,49.2,40.72,27.68170348,6.022043283,26.61945955,9.644846272,53.91060508,40.52566685,25.729636,16.295,18.84062314,23.705,56.14,39.33799584,20.58,27,20.515,29.82144744,15.23859167,45.62840394
18.53526627,47.94766157,25.89698064,33.26,33.89101132,60.90149185,40.22343939,28.38848295,35.91149898,5.900329416,25.92430269,20.08,74.6,26.78,15.51720811,53.82705228,54.61603868,27.51446215,32.58049163,29.87497166,34.15126495,31.63542802,42.1896514,11.55084468,23.51164637,24.66105896,15.1,32.78294369,13.87789162,39.2,41.28,28.31369989,19.79292896,16.69901424,18.55164992,32.90320037,19.62151068,42.5,18.23,24.97836402,12.91112579,34.63623866,44.96,16.34,8.106651313,48.8,42.48,28.04310589,6.116754318,26.6097903,10.2156637,55.30813059,40.82787894,26.14431903,15.995,18.90913449,24.18,56.24,39.91884791,21.43,28.1,20.57,30.31342564,15.62174923,46.16670397
18.46877866,48.4459629,26.28422521,32.95,34.43248635,61.89973214,40.64684401,28.3795921,36.35067145,5.920926049,26.48494324,20.14,74.8,26.42,15.65592544,54.42996164,55.02047167,27.69191121,33.01904003,29.792325,34.75860619,31.82726358,42.87599022,11.82609077,23.32192703,24.96574445,15.25,33.71586257,14.30731111,39.15,42.4,29.0537643,20.10451539,16.70411162,18.91498869,33.1033572,19.91183578,42.2,18.41,25.32967716,13.13954122,35.32092113,45.07,16.43,8.133673484,49.9,43.28,28.26683119,6.387733111,26.77416764,10.62901426,56.32451277,40.87662282,26.47220795,16.405,18.74274977,23.92,56.56,41.6950767,21.4,28.2,21.09,31.26710644,15.65868008,46.47323594
18.84554175,48.03532569,26.6351656,31.99,34.62777243,62.65945484,40.36648149,28.2551202,36.39184387,6.12810394,26.75461844,20.1,74.8,27.14,15.69897565,54.46474488,54.0973094,28.10595901,32.90940293,29.75279834,34.84269959,32.00165954,43.73189511,11.83558201,23.38290825,25.80593777,15.1,34.23027578,14.31095026,38.9,45,29.08286795,19.74978622,16.47982693,18.82474769,32.96131042,19.83143806,42.26,18.17,25.16573103,13.07169505,35.14341086,44.03,16.51,8.376873023,50,44.4,28.43032276,6.311438111,26.92887572,11.21951505,56.15511574,40.93511549,27.27264265,16.855,18.81126113,24.015,56.91,41.8971122,21.39,28.67,21.55,31.59256894,15.45556041,46.42090121
18.14372816,47.13100105,26.21161685,31.19,35.10711099,61.396195,40.57246212,27.81057772,36.14023464,5.969388713,26.2436549,20.03,75.4,26.52,15.56504167,52.8821078,52.57628965,27.81021058,32.89113008,29.3251917,33.67006382,31.53079044,43.35239012,11.66473961,23.0576751,25.23349836,14.69,33.68534653,14.01072053,37.91,44.8,28.63799778,19.04032788,15.95479687,18.54690039,32.5739101,19.61704414,41.39,17.45,24.69341003,12.82744885,34.46235104,42.09,16.05,8.376873023,49.1,43.4,28.18938782,6.050982766,26.18434307,10.82584786,54.65171709,40.19420842,26.56864587,16.465,18.98743319,23.385,55.75,40.962698,20.97,28.93,21.53,30.98705732,15.17396269,45.85269562
18.21021576,48.98578934,27.03935212,31.97,34.94733147,64.08172641,41.37921958,28.17510256,36.38726916,6.148700572,26.54171696,19.9,85.2,27.19,15.90465998,54.67924148,53.71925247,28.70731415,32.94594863,29.19942504,34.49698227,31.53079044,44.11947469,11.77863455,22.9831425,25.15963521,14.14,34.49620125,14.54749489,38.41,45.52,29.39885051,19.03074061,15.83755715,18.79387577,33.38745077,20.03689891,42.12,17.45,25.49752677,13.08074121,34.95865527,41.76,16.23,8.466946926,48.8,42.4,28.32706492,6.219357938,26.95788349,10.79304226,54.76606009,41.23732758,28.15987148,17.03,20.39680967,23.435,57.67,41.75400372,21.5,29.2,21.7,32.19808056,15.16011362,46.30875537
18.49832871,48.8058472,26.54077474,30.98,34.62777243,62.69479078,41.41927137,28.13064831,35.86575185,5.992408479,26.80429545,19.81,79.6,26.63,16.34951212,53.02124073,53.1653551,27.93836823,32.58049163,29.15630504,34.07184341,30.90296496,43.5461799,11.5128797,23.07122648,24.70722342,13.9,33.48045313,14.42922258,37.68,45.68,28.88330002,18.61369415,15.38898778,18.82237292,33.17438059,19.99223351,42.48,17.01,25.91910253,12.79804884,34.78839032,41.64,16.23,8.579539306,59.8,41.44,27.98287216,5.92996311,26.44541296,10.46498626,53.10596919,41.34456413,28.03450219,17.44,20.80787781,23.055,56.96,41.45936861,21.17,28.97,21.66,33.29557038,15.11856641,46.35361371
19.46609271,47.83231404,26.18741407,30.95,34.45911627,62.61528491,41.34488948,27.87281367,35.70563689,5.939099548,26.79010201,20.25,80.8,26.2,16.17252793,52.87051339,52.75213008,28.19468354,32.16935251,29.2281717,33.71181432,30.62393142,42.69834959,11.4274585,23.34902979,24.79955236,14.11,33.43249936,14.65121062,37.44,45.8,28.87082703,18.7862651,15.51132488,18.82712245,32.90320037,20.06369815,41.86,16.83,25.6419555,12.66687959,34.90069273,41.73,16.04,8.611065172,57.9,42.08,27.52681674,6.082553111,26.09731977,10.16973587,52.26745388,41.29582024,27.5619564,17.06,20.4848957,23.52,56.46,42.55372758,21.38,28.34,21.63,33.43947753,15.23859167,45.94988868
